id,name,short_description,long_description,icon_url,language,agencies,tags,versions,created_at,updated_at
91,BMI Calculator,Check your percentage of body fat with the mobile BMI calculator.,"<p><span class=""tx"">One of the most popular tools on the NIH’s National Heart, Lung, and Blood Institute (NHLBI) Web site is the BMI (Body Mass Index) calculator. BMI is a reliable indicator of total body fat, which is related to the risk of disease and death. The NHLBI BMI calculator receives 1.6 million visitors a month and ranks #1 on Google. This mobile application provides results right on your phone along with links to healthy weight resources on the NHLBI Web site.</span></p>",http://a4.mzstatic.com/us/r30/Purple/4a/41/b0/mzl.svxaddpq.175x175-75.jpg,English,"[{""id""=>1991, ""name""=>""National Institutes of Health (NIH)"", ""info_url""=>""http://www.nih.gov/""}]","[{""id""=>4005, ""tag_text""=>""health & fitness""}, {""id""=>4012, ""tag_text""=>""lifestyle""}, {""id""=>2051, ""tag_text""=>""utilities""}]","[{""store_url""=>""https://itunes.apple.com/us/app/nhlbi-bmi-calculator/id446441346?mt=8"", ""platform""=>""iOS"", ""version_number""=>""1.2"", ""publish_date""=>""2010-04-04T00:00:00.000Z"", ""screenshot""=>""http://a3.mzstatic.com/us/r30/Purple/v4/2e/48/22/2e4822fb-36e7-aede-d339-154b4686cab2/screen320x480.jpeg\r\nhttp://a5.mzstatic.com/us/r30/Purple/v4/74/13/99/74139965-b27a-205f-40f2-58849db1065f/screen320x480.jpeg\r\nhttp://a2.mzstatic.com/us/r30/Purple/v4/43/61/aa/4361aa87-d7c9-4edd-7496-6348e0f78c76/screen320x480.jpeg\r\nhttp://a3.mzstatic.com/us/r30/Purple/v4/5c/8d/38/5c8d3899-46cf-65a9-200e-598a73110c18/screen320x480.jpeg"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>""3.5"", ""number_of_ratings""=>37}, {""store_url""=>""https://play.google.com/store/apps/details?id=gov.nih.nhlbi.bmicalc&hl=en"", ""platform""=>""Android"", ""version_number""=>""2.0.1"", ""publish_date""=>""2016-06-24T00:00:00.000Z"", ""screenshot""=>""//lh3.googleusercontent.com/ftrXQWoZQNMY3SqmS1sIVL8_3GS0pTLAVYUnE5F8DN1IQgdWExzU2gTVPLpnA_WDwbGY=h310\r\n//lh3.googleusercontent.com/Owav7cJa-1KaOs7lZRNbIkMbhIuZteB-egqVin3K37Y6KmW5-jVlT8-HGVtLq3bJiMI=h310\r\n//lh3.googleusercontent.com/52W3-X1yhVVtse_upgHszo_guefrBjjUo-sTcFYlRiLdR_bLTeEj_NLVNC6K8nj31gM=h310\r\n//lh3.googleusercontent.com/6AO6ZYnBKl0cZ9_1BfjxQ8abcvZiKr-rurQECLgDQjBOOKOGYZzgYsHGGf1NttbGpDo=h310"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>""4.454545497894287"", ""number_of_ratings""=>110}]",2015-12-14T20:54:30.000Z,2020-09-29T19:04:33.000Z
9274,USCIS: Civics Test Study Tools,USCIS: Civis Test Study Tools is designed to help study for the civics test portion of the naturalization interview. It is available in English and Spanish.,"USCIS: Civics Test Study Tools is an official application of the Department of Homeland Security’s (DHS) US Citizenship and Immigration Services (USCIS), designed to help you study for the civics test portion of the naturalization interview.

The Department of Homeland Security’s (DHS) U.S. Citizenship and Immigration Services (USCIS) Civics Test Study Tools application is an additional resource to study for the civics portion of the U.S. naturalization test. The application is currently available in English and Spanish. You can take a practice civics test to see if you can pass this exercise. (The actual civics test is not a multiple choice test. It is an oral test. You must answer correctly 6 of 10 questions to pass the actual civics test.) Or, try the Question Challenge game to see how many questions you can answer correctly in a row. The application will show your high score. All of the 100 official civics test questions and answers are available to help you prepare for the actual civics test.
",https://apps.apple.com/us/app/uscis-civics-test-study-tools/id1216824613  https://play.google.com/store/apps/details?id=com.myuscismobileapp,English,"[{""id""=>371, ""name""=>""Department of Homeland Security (DHS)"", ""info_url""=>""http://www.dhs.gov""}, {""id""=>2311, ""name""=>""United States Citizenship and Immigration Services (USCIS)"", ""info_url""=>""http://www.uscis.gov/portal/site/uscis""}]",[],"[{""store_url""=>""https://apps.apple.com/us/app/uscis-civics-test-study-tools/id1216824613"", ""platform""=>""iOS"", ""version_number""=>""2.0.2"", ""publish_date""=>""2017-05-17T00:00:00.000Z"", ""screenshot""=>""https://apps.apple.com/us/app/uscis-civics-test-study-tools/id1216824613"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>""4.0"", ""number_of_ratings""=>107}, {""store_url""=>""https://play.google.com/store/apps/details?id=com.myuscismobileapp"", ""platform""=>""Android"", ""version_number""=>""2.0.2"", ""publish_date""=>""2017-05-17T00:00:00.000Z"", ""screenshot""=>""https://play.google.com/store/apps/details?id=com.myuscismobileapp"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>""4.7"", ""number_of_ratings""=>461}]",2020-09-15T17:55:26.000Z,2020-09-16T12:39:07.000Z
9273,Pipeline Information Management Mapping Application (PIMMA),View gas transmission and hazardous liquid pipeline maps on your iPhone. Find pipeline closest to your location.  Limited to PIMMA account holders (government officials and pipeline operators only),"

The Pipeline and Hazardous Materials Safety Administration’s (PHMSA) National Pipeline Mapping System (NPMS) has developed the mobile Pipeline Information Management Mapping Application (PIMMA) app for use by pipeline operators and federal, state, and local government officials only. The app contains hazardous liquid and gas transmission pipelines, Liquefied Natural Gas (LNG) plants and breakout tank data. PIMMA data is for reference purposes only; data cannot be downloaded from the mobile PIMMA app. Usage of the app is password protected. If you do not already have a PIMMA login, please visit the NPMS website at https://www.npms.phmsa.dot.gov/ to apply for access. All questions regarding the app should be directed to NPMS staff at npms@dot.gov or 703-317-6294. This app must not be used for digging or excavation purposes. Call 811 before you dig.

Functionality of the mobile PIMMA app includes:

- Viewing the spatial location of and attribute information for hazardous liquid and gas transmission pipelines, LNG plants, breakout tanks and pipeline accidents and incidents data within your jurisdiction,

- Locating hazardous liquid and gas transmission pipelines within five miles of your current location,

- Querying hazardous liquid and gas transmission pipelines,

- Measuring distances, and

- Emailing a screen capture of the current map view.
",https://apps.apple.com/us/app/pipeline-information-management-mapping-app-pimma/id1191673181,English,"[{""id""=>2221, ""name""=>""Pipeline and Hazardous Materials Safety Administration (PHMSA)"", ""info_url""=>""http://www.phmsa.dot.gov/""}]","[{""id""=>3074, ""tag_text""=>""pipeline""}, {""id""=>1231, ""tag_text""=>""public safety""}]","[{""store_url""=>""https://apps.apple.com/us/app/pipeline-information-management-mapping-app-pimma/id1191673181"", ""platform""=>""iOS"", ""version_number""=>""1.1"", ""publish_date""=>""2017-06-08T00:00:00.000Z"", ""screenshot""=>""https://apps.apple.com/us/app/pipeline-information-management-mapping-app-pimma/id1191673181"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>""3"", ""number_of_ratings""=>1}]",2020-09-08T23:12:14.000Z,2020-09-08T23:12:22.000Z
9272,NPMS Public Map Viewer,View gas transmission and hazardous liquid pipeline maps on your iPhone.  Find pipeline closest to your location.,"The NPMS Public Viewer iPhone app, developed by US DOT PHMSA, allows the user to view hazardous liquid and gas transmission pipeline maps. The user can see who operates a pipeline, what it transports, and who to contact for further information. A user may choose one county’s pipelines or the pipelines closest to the user’s current location. For more information about the NPMS, go to www.npms.phmsa.dot.gov.",https://apps.apple.com/us/app/npms-public-viewer/id1232277603,English,"[{""id""=>2221, ""name""=>""Pipeline and Hazardous Materials Safety Administration (PHMSA)"", ""info_url""=>""http://www.phmsa.dot.gov/""}]","[{""id""=>3074, ""tag_text""=>""pipeline""}, {""id""=>1231, ""tag_text""=>""public safety""}]","[{""store_url""=>""https://apps.apple.com/us/app/npms-public-viewer/id1232277603"", ""platform""=>""iOS"", ""version_number""=>""1.2"", ""publish_date""=>""2017-05-31T00:00:00.000Z"", ""screenshot""=>""https://apps.apple.com/us/app/npms-public-viewer/id1232277603"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>""2"", ""number_of_ratings""=>4}]",2020-09-08T23:08:55.000Z,2020-09-08T23:09:20.000Z
9268,146th Airlift Wing,The official 146th Airlift Wing Mobile App,The official 146th Airlift Wing Mobile App,https://apps.apple.com/us/app/146th-airlift-wing/id1457196290,English,"[{""id""=>1501, ""name""=>""Department of the Air Force"", ""info_url""=>""http://www.af.mil/""}]",[],"[{""store_url""=>""https://apps.apple.com/us/app/146th-airlift-wing/id1457196290"", ""platform""=>""iOS"", ""version_number""=>""Version 1.3"", ""publish_date""=>""2019-01-01T00:00:00.000Z"", ""screenshot""=>""https://apps.apple.com/us/app/146th-airlift-wing/id1457196290"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>"""", ""number_of_ratings""=>nil}]",2020-07-29T20:36:15.000Z,2020-09-02T22:30:44.000Z
9269,Money Adventure ,"Money Adventure is a fun, interactive smartphone and tablet app that helps students learn about the security and design features of Federal Reserve notes. This digital tool brings learning to students’ fingertips, making Money Adventure a classroom and at-home resource.  Money Adventure has two primary components—a note front explorer and a note back explorer. In the note front explorer, students can tilt and tap an interactive $20 bill to discover its unique features. In the note back explorer, students team up with Buck the Time-Traveling Dog on a quest through the historical events illustrated on the back of U.S. currency.","",https://apps.apple.com/us/app/money-adventure/id1446642877,English,"[{""id""=>2671, ""name""=>""Federal Reserve Board"", ""info_url""=>nil}]",[],"[{""store_url""=>""https://apps.apple.com/us/app/money-adventure/id1446642877"", ""platform""=>""iOS"", ""version_number""=>"""", ""publish_date""=>nil, ""screenshot""=>"""", ""device""=>""App - Phone/Tablet"", ""average_rating""=>"""", ""number_of_ratings""=>nil}]",2020-08-17T17:21:51.000Z,2020-09-02T22:30:36.000Z
9270,Money Adventure ,"Money Adventure is a fun, interactive smartphone and tablet app that helps students learn about the security and design features of Federal Reserve notes. This digital tool brings learning to students’ fingertips, making Money Adventure a classroom and at-home resource.  Money Adventure has two primary components—a note front explorer and a note back explorer. In the note front explorer, students can tilt and tap an interactive $20 bill to discover its unique features. In the note back explorer, students team up with Buck the Time-Traveling Dog on a quest through the historical events illustrated on the back of U.S. currency.","",https://play.google.com/store/apps/details?id=com.taoti.moneyadventure,English,"[{""id""=>2671, ""name""=>""Federal Reserve Board"", ""info_url""=>nil}]",[],"[{""store_url""=>""https://play.google.com/store/apps/details?id=com.taoti.moneyadventure"", ""platform""=>""Android"", ""version_number""=>"""", ""publish_date""=>nil, ""screenshot""=>"""", ""device""=>""App - Phone/Tablet"", ""average_rating""=>"""", ""number_of_ratings""=>nil}]",2020-08-17T17:23:34.000Z,2020-09-02T22:30:30.000Z
9271,LOC Collections,"Explore the Library of Congress digital collections. The Library of Congress is the largest library in the world. Use LOC Collections to access iconic photos, historic maps, books, films, newspapers, manuscripts & sound recordings.","Explore the Library of Congress digital collections. The Library of Congress is the largest library in the world. Use LOC Collections to access iconic photos, historic maps, books, films, newspapers, manuscripts & sound recordings.","",English,"[{""id""=>861, ""name""=>""Library of Congress (LOC)"", ""info_url""=>""http://www.libraryofcongress.gov""}]","[{""id""=>3493, ""tag_text""=>""library of congress""}, {""id""=>3991, ""tag_text""=>""photographs""}, {""id""=>5171, ""tag_text""=>""prints""}, {""id""=>2187, ""tag_text""=>""audio""}, {""id""=>4911, ""tag_text""=>""recordings""}, {""id""=>3538, ""tag_text""=>""manuscripts""}, {""id""=>2114, ""tag_text""=>""videos""}, {""id""=>3489, ""tag_text""=>""music""}, {""id""=>5161, ""tag_text""=>""newspapers""}, {""id""=>15861, ""tag_text""=>""drawings""}]","[{""store_url""=>""https://apps.apple.com/us/app/loc-collections/id1446790792"", ""platform""=>""iOS"", ""version_number""=>"""", ""publish_date""=>""2020-04-22T00:00:00.000Z"", ""screenshot""=>"""", ""device""=>""App - Phone/Tablet"", ""average_rating""=>"""", ""number_of_ratings""=>nil}]",2020-08-27T13:45:37.000Z,2020-09-02T22:30:26.000Z
9260,SaferCar,The National Highway Traffic Safety Administration is the nation's authority on vehicle safety. NHTSA 's SaferCar app provides important information about vehicle safety recalls and more.,"SaferCar is your connection to automotive safety recall information directly from the official source—the National Highway Traffic Safety Administration. Every year, NHTSA manages millions of recalls affecting vehicles, tires, car seats and related equipment. SaferCar will immediately notify you about any safety recalls affecting your vehicle or equipment. With the SaferCar app, you can:

Enter a vehicle identification number (VIN) for as many vehicles as you own. Your virtual garage will accept VINs for cars, trucks, vans, SUVs, motorcycles and more.

Enter any related automotive products you own that could be subject to safety recalls, like tires, car seats and trailers.

Opt-in to receive notifications on your mobile device for each of the vehicles and products you’ve entered.

Relax, knowing you’ll be safer and better informed, should any recall impact your vehicle or related equipment.

Check out NHTSA 5-Star Safety Ratings, and our online car seat tools that help you find the right seat, understand ease-of-use and check to make sure it’s installed correctly.

Know that NHTSA will never store or share your user data.",https://www.nhtsa.gov/sites/nhtsa.dot.gov/files/safercarapp_logo_v1.jpg,English,"[{""id""=>1961, ""name""=>""National Highway Traffic Safety Administration (NHTSA)"", ""info_url""=>""http://www.nhtsa.gov/""}]","[{""id""=>27975, ""tag_text""=>""safercar""}, {""id""=>26580, ""tag_text""=>""nhtsa""}, {""id""=>27976, ""tag_text""=>""vehicle recalls""}, {""id""=>27977, ""tag_text""=>""vehicle ratings""}, {""id""=>27978, ""tag_text""=>""car seats""}]","[{""store_url""=>""https://apps.apple.com/us/app/safercar/id1526869558"", ""platform""=>""iOS"", ""version_number""=>""1"", ""publish_date""=>""2019-08-27T00:00:00.000Z"", ""screenshot""=>""Publish year is 2020, it wasn't an option in the drop down.\r\nhttps://lh3.googleusercontent.com/5S-feTvqKWe_-M6gnuj8MJfKtuuBGfRdj8tYJY3piYAQM59VTSWw3P6jSkmzsO_h2g=w1440-h620-rw\r\nhttps://lh3.googleusercontent.com/FcyiEIRXVtqLXZZ9OoEZ2ojPud3fI1sgPguZrNw6h5vckd1RA1k3T3a0BLY146BGdvY=w1440-h620-rw\r\nhttps://lh3.googleusercontent.com/CF265xPmOk_fXvJSkWspymHxyh9nC8omz3tSildJ8zIJd6ceuYFMlLlKrN2GIzILjLU=w1440-h620-rw"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>""New"", ""number_of_ratings""=>0}, {""store_url""=>""https://play.google.com/store/apps/details?id=gov.nhtsa.safercar2"", ""platform""=>""Android"", ""version_number""=>""1"", ""publish_date""=>""2019-08-27T00:00:00.000Z"", ""screenshot""=>""Publish year is 2020, it wasn't an option in the drop down.\r\nhttps://lh3.googleusercontent.com/5S-feTvqKWe_-M6gnuj8MJfKtuuBGfRdj8tYJY3piYAQM59VTSWw3P6jSkmzsO_h2g=w1440-h620-rw\r\nhttps://lh3.googleusercontent.com/FcyiEIRXVtqLXZZ9OoEZ2ojPud3fI1sgPguZrNw6h5vckd1RA1k3T3a0BLY146BGdvY=w1440-h620-rw\r\nhttps://lh3.googleusercontent.com/CF265xPmOk_fXvJSkWspymHxyh9nC8omz3tSildJ8zIJd6ceuYFMlLlKrN2GIzILjLU=w1440-h620-rw"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>""New"", ""number_of_ratings""=>0}]",2019-12-10T12:35:59.000Z,2020-09-02T22:22:06.000Z
9041,Understanding Medical Scans,"With question-based navigation, images, and videos‎, NIBIB hopes to make information about medical imaging easily available anywhere‎.","Understanding Medical Scans was created by NIBIB to help you take the first step to learn about medical imaging so you can ask your ‎provider informed questions about these important diagnostic and ‎treatment tools.

You can also learn about the latest imaging research funded by NIBIB. From designing new child-friendly MRI tools to researching ways to decrease radiation, NIBIB-funded researchers are making strides every day towards creating better technologies to help doctors see inside the body and improve human health.",https://itunes.apple.com/us/app/understanding-medical-scans/id1098726827?mt=8,English,"[{""id""=>361, ""name""=>""Department of Health and Human Services (HHS)"", ""info_url""=>""http://www.hhs.gov""}]","[{""id""=>26983, ""tag_text""=>""nibib""}]","[{""store_url""=>""https://itunes.apple.com/us/app/understanding-medical-scans/id1098726827?mt=8"", ""platform""=>""iOS"", ""version_number""=>""2.1"", ""publish_date""=>""2017-03-22T00:00:00.000Z"", ""screenshot""=>""http://a4.mzstatic.com/us/r30/Purple128/v4/c2/3d/bc/c23dbcbd-940c-0d16-3d3d-871630810d13/screen696x696.jpeg\r\nhttp://a5.mzstatic.com/us/r30/Purple128/v4/44/cf/f2/44cff287-35b9-86df-66e6-df0fa0eae396/screen696x696.jpeg\r\nhttp://a1.mzstatic.com/us/r30/Purple128/v4/b4/5f/88/b45f88f7-8b5a-1031-9cc6-1e2cbcdbf751/screen696x696.jpeg\r\nhttp://a5.mzstatic.com/us/r30/Purple128/v4/01/5d/a0/015da0f0-fcd3-8588-c9e3-4191276100d0/sc1024x768.jpeg\r\nhttp://a4.mzstatic.com/us/r30/Purple128/v4/87/49/3c/87493cd8-612d-9c62-354b-15702c8e8ec1/sc1024x768.jpeg\r\nhttp://a3.mzstatic.com/us/r30/Purple128/v4/03/13/c5/0313c53b-1bba-c66a-0c2f-ab2bbbc0b801/sc1024x768.jpeg"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>"""", ""number_of_ratings""=>nil}]",2017-07-20T21:10:53.000Z,2020-08-27T20:31:11.000Z
